,,,,Labels (version 2010 except in italics = version 2006),,,,NUTS ,Sorting order ,,,,,,
,Code 2006,Code 2010,Country,NUTS level 1,NUTS level 2,NUTS level 3,Change,level,of countries,NUTS 2006,NUTS 2010,,,,
1,BE,BE,BELGIQUE-BELGIË ,,,,,0,1,1,1,,,,
2,BE1,BE1,,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,,,,1,1,2,2,,,,
3,BE10,BE10,,,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,,,2,1,3,3,,,,
4,BE100,BE100,,,,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,,3,1,4,4,,,,
5,BE2,BE2,,VLAAMS GEWEST,,,,1,1,5,5,,,,
6,BE21,BE21,,,Prov. Antwerpen,,,2,1,6,6,,,,
7,BE211,BE211,,,,Arr. Antwerpen,,3,1,7,7,,,,
8,BE212,BE212,,,,Arr. Mechelen,,3,1,8,8,,,,
9,BE213,BE213,,,,Arr. Turnhout,,3,1,9,9,,,,
10,BE22,BE22,,,Prov. Limburg (BE),,Name change,2,1,10,10,,,,
11,BE221,BE221,,,,Arr. Hasselt,,3,1,11,11,,,,
12,BE222,BE222,,,,Arr. Maaseik,,3,1,12,12,,,,
13,BE223,BE223,,,,Arr. Tongeren,,3,1,13,13,,,,
14,BE23,BE23,,,Prov. Oost-Vlaanderen,,,2,1,14,14,,,,
15,BE231,BE231,,,,Arr. Aalst,,3,1,15,15,,,,
16,BE232,BE232,,,,Arr. Dendermonde,,3,1,16,16,,,,
17,BE233,BE233,,,,Arr. Eeklo,,3,1,17,17,,,,
18,BE234,BE234,,,,Arr. Gent,,3,1,18,18,,,,
19,BE235,BE235,,,,Arr. Oudenaarde,,3,1,19,19,,,,
20,BE236,BE236,,,,Arr. Sint-Niklaas,,3,1,20,20,,,,
21,BE24,BE24,,,Prov. Vlaams-Brabant,,,2,1,21,21,,,,
22,BE241,BE241,,,,Arr. Halle-Vilvoorde,,3,1,22,22,,,,
23,BE242,BE242,,,,Arr. Leuven,,3,1,23,23,,,,
24,BE25,BE25,,,Prov. West-Vlaanderen,,,2,1,24,24,,,,
25,BE251,BE251,,,,Arr. Brugge,,3,1,25,25,,,,
26,BE252,BE252,,,,Arr. Diksmuide,,3,1,26,26,,,,
27,BE253,BE253,,,,Arr. Ieper,,3,1,27,27,,,,
28,BE254,BE254,,,,Arr. Kortrijk,,3,1,28,28,,,,
29,BE255,BE255,,,,Arr. Oostende,,3,1,29,29,,,,
30,BE256,BE256,,,,Arr. Roeselare,,3,1,30,30,,,,
31,BE257,BE257,,,,Arr. Tielt,,3,1,31,31,,,,
32,BE258,BE258,,,,Arr. Veurne,,3,1,32,32,,,,
33,BE3,BE3,,RÉGION WALLONNE,,,,1,1,33,33,,,,
34,BE31,BE31,,,Prov. Brabant Wallon,,,2,1,34,34,,,,
35,BE310,BE310,,,,Arr. Nivelles,,3,1,35,35,,,,
36,BE32,BE32,,,Prov. Hainaut,,,2,1,36,36,,,,
37,BE321,BE321,,,,Arr. Ath,,3,1,37,37,,,,
38,BE322,BE322,,,,Arr. Charleroi,,3,1,38,38,,,,
39,BE323,BE323,,,,Arr. Mons,,3,1,39,39,,,,
40,BE324,BE324,,,,Arr. Mouscron,,3,1,40,40,,,,
41,BE325,BE325,,,,Arr. Soignies,,3,1,41,41,,,,
42,BE326,BE326,,,,Arr. Thuin,,3,1,42,42,,,,
43,BE327,BE327,,,,Arr. Tournai,,3,1,43,43,,,,
44,BE33,BE33,,,Prov. Liège,,,2,1,44,44,,,,
45,BE331,BE331,,,,Arr. Huy,,3,1,45,45,,,,
46,BE332,BE332,,,,Arr. Liège,,3,1,46,46,,,,
47,BE334,BE334,,,,Arr. Waremme,,3,1,47,47,,,,
48,BE335,BE335,,,,Arr. Verviers - communes francophones,,3,1,48,48,,,,
49,BE336,BE336,,,,Bezirk Verviers - Deutschsprachige Gemeinschaft,,3,1,49,49,,,,
50,BE34,BE34,,,Prov. Luxembourg (BE),,Name change,2,1,50,50,,,,
51,BE341,BE341,,,,Arr. Arlon,,3,1,51,51,,,,
52,BE342,BE342,,,,Arr. Bastogne,,3,1,52,52,,,,
53,BE343,BE343,,,,Arr. Marche-en-Famenne,,3,1,53,53,,,,
54,BE344,BE344,,,,Arr. Neufchâteau,,3,1,54,54,,,,
55,BE345,BE345,,,,Arr. Virton,,3,1,55,55,,,,
56,BE35,BE35,,,Prov. Namur,,,2,1,56,56,,,,
57,BE351,BE351,,,,Arr. Dinant,,3,1,57,57,,,,
58,BE352,BE352,,,,Arr. Namur,,3,1,58,58,,,,
59,BE353,BE353,,,,Arr. Philippeville,,3,1,59,59,,,,
60,BEZ,BEZ,,EXTRA-REGIO NUTS 1,,,Name change,1,1,60,60,,,,
61,BEZZ,BEZZ,,,Extra-Regio NUTS 2,,Name change,2,1,61,61,,,,
62,BEZZZ,BEZZZ,,,,Extra-Regio NUTS 3,Name change,3,1,62,62,,,,
63,BG,BG,БЪЛГАРИЯ,,,,,0,2,63,63,,,,
64,BG3,BG3,,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,,,,1,2,64,64,,,,
65,BG31,BG31,,,Северозападен,,,2,2,65,65,,,,
66,BG311,BG311,,,,Видин,,3,2,66,66,,,,
67,BG312,BG312,,,,Монтана,,3,2,67,67,,,,
68,BG313,BG313,,,,Враца,,3,2,68,68,,,,
69,BG314,BG314,,,,Плевен,,3,2,69,69,,,,
70,BG315,BG315,,,,Ловеч,,3,2,70,70,,,,
71,BG32,BG32,,,Северен централен,,,2,2,71,71,,,,
72,BG321,BG321,,,,Велико Търново,,3,2,72,72,,,,
73,BG322,BG322,,,,Габрово,,3,2,73,73,,,,
74,BG323,BG323,,,,Русе,,3,2,74,74,,,,
75,BG324,BG324,,,,Разград,,3,2,75,75,,,,
76,BG325,BG325,,,,Силистра,,3,2,76,76,,,,
77,BG33,BG33,,,Североизточен,,,2,2,77,77,,,,
78,BG331,BG331,,,,Варна,,3,2,78,78,,,,
79,BG332,BG332,,,,Добрич,,3,2,79,79,,,,
80,BG333,BG333,,,,Шумен,,3,2,80,80,,,,
81,BG334,BG334,,,,Търговище,,3,2,81,81,,,,
82,BG34,BG34,,,Югоизточен,,,2,2,82,82,,,,
83,BG341,BG341,,,,Бургас,,3,2,83,83,,,,
84,BG342,BG342,,,,Сливен,,3,2,84,84,,,,
85,BG343,BG343,,,,Ямбол,,3,2,85,85,,,,
86,BG344,BG344,,,,Стара Загора,,3,2,86,86,,,,
87,BG4,BG4,,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,,,,1,2,87,87,,,,
88,BG41,BG41,,,Югозападен,,,2,2,88,88,,,,
89,BG411,BG411,,,,София (столица),,3,2,89,89,,,,
90,BG412,BG412,,,,София,,3,2,90,90,,,,
91,BG413,BG413,,,,Благоевград,,3,2,91,91,,,,
92,BG414,BG414,,,,Перник,,3,2,92,92,,,,
93,BG415,BG415,,,,Кюстендил,,3,2,93,93,,,,
94,BG42,BG42,,,Южен централен,,,2,2,94,94,,,,
95,BG421,BG421,,,,Пловдив,,3,2,95,95,,,,
96,BG422,BG422,,,,Хасково,,3,2,96,96,,,,
97,BG423,BG423,,,,Пазарджик,,3,2,97,97,,,,
98,BG424,BG424,,,,Смолян,,3,2,98,98,,,,
99,BG425,BG425,,,,Кърджали,,3,2,99,99,,,,
100,BGZ,BGZ,,EXTRA-REGIO NUTS 1,,,Name change,1,2,100,100,,,,
101,BGZZ,BGZZ,,,Extra-Regio NUTS 2,,Name change,2,2,101,101,,,,
102,BGZZZ,BGZZZ,,,,Extra-Regio NUTS 3,Name change,3,2,102,102,,,,
103,CZ,CZ,ČESKÁ REPUBLIKA,,,,,0,3,103,103,,,,
104,CZ0,CZ0,,ČESKÁ REPUBLIKA,,,,1,3,104,104,,,,
105,CZ01,CZ01,,,Praha,,,2,3,105,105,,,,
106,CZ010,CZ010,,,,Hlavní město Praha,,3,3,106,106,,,,
107,CZ02,CZ02,,,Střední Čechy,,,2,3,107,107,,,,
108,CZ020,CZ020,,,,Středočeský kraj,,3,3,108,108,,,,
109,CZ03,CZ03,,,Jihozápad,,,2,3,109,109,,,,
110,CZ031,CZ031,,,,Jihočeský kraj,,3,3,110,110,,,,
111,CZ032,CZ032,,,,Plzeňský kraj,,3,3,111,111,,,,
112,CZ04,CZ04,,,Severozápad,,,2,3,112,112,,,,
113,CZ041,CZ041,,,,Karlovarský kraj,,3,3,113,113,,,,
